"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,12,42,14,450,19791,0,0,1493,1210,0,0,1153,0,0,955,0,0,1662,0,1185,699,0,456,261,131,32,2,0,1368,1136,0,1077,0,1060,0,1776,0,1158,738,0,433,267,167,37,2,0,0,209,0,214,0,145,99,0,0,49,4,173,0,182,0,130,101,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,7,1,0,0,0,3303,52,61,2088,30,5,42,2,118,0,0,51,2257,897,51,0,0,0,0,0,2,5589,9959,9832,19791,0,19791
"C",1840,12,42,14,490,31344,0,0,2749,2286,0,0,2083,0,0,1668,0,0,2815,0,1997,1356,0,670,446,172,39,0,1,2593,2276,0,1965,0,1747,0,2502,0,1739,1047,0,604,341,118,29,1,0,0,14,0,25,0,14,7,0,0,2,0,9,0,9,0,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,9,0,15,7,0,0,0,4997,124,107,1448,6,0,52,0,0,4,165,226,8349,24,3,0,2,0,0,0,34,9927,16344,15000,31344,0,31344
"C",1840,12,42,14,510,33573,1,0,3134,2377,0,0,2037,0,0,1853,0,0,2526,0,1671,1125,0,741,394,198,58,13,2,2969,2230,0,1931,0,1963,0,2843,0,1607,1047,0,715,391,207,65,9,3,0,250,0,200,0,100,99,0,0,54,2,257,0,251,0,118,89,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,6,19,26,43,3,0,0,0,4405,196,128,1991,83,4,48,1,119,0,0,103,2973,2698,736,0,2,0,0,0,59,11217,16835,16739,33573,1,33574
"C",1840,12,42,14,550,37793,0,0,3100,2455,0,0,2373,0,0,1926,0,0,3201,0,1928,1406,0,835,479,191,54,6,1,3020,2493,0,2151,0,2045,0,3300,0,1925,1338,0,829,449,199,47,9,0,0,296,0,282,0,191,137,0,0,69,4,305,0,324,0,222,130,0,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,4,17,22,3,4,0,0,4284,33,109,3563,27,1,0,1,64,7,218,158,5745,505,663,0,1,0,0,0,27,11669,18934,18859,37793,0,37793
"C",1840,12,42,14,590,19146,1,0,1844,1521,0,0,1227,0,0,1068,0,0,1519,0,928,621,0,392,226,112,44,7,1,1732,1411,0,1160,0,1086,0,1548,0,905,616,0,418,213,90,39,4,1,0,65,0,76,0,31,19,0,0,14,0,70,0,68,0,28,23,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,4,4,43,2,1,0,0,3812,64,46,815,6,1,7,0,0,1,42,74,1723,2,2239,0,0,0,0,0,32,6644,9716,9431,19146,1,19147
"C",1840,12,42,14,610,35484,0,0,3426,2539,0,0,2235,0,0,2060,0,0,3405,0,1921,1296,0,681,377,153,44,7,2,3147,2486,0,1987,0,2079,0,3094,0,1658,1117,0,688,342,169,55,9,0,0,74,0,84,0,51,31,0,0,14,0,74,0,93,0,47,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,3,11,55,0,0,0,0,3431,206,100,1757,150,0,143,0,0,0,0,104,1432,3436,2751,0,0,0,0,0,13,11746,18400,17084,35484,0,35484
"C",1840,12,42,14,630,20782,0,0,2065,1615,0,0,1389,0,0,1137,0,0,1705,0,993,761,0,456,199,110,38,1,1,1850,1601,0,1353,0,1312,0,1755,0,963,616,0,384,192,97,33,1,0,0,26,0,26,0,19,8,0,0,4,0,26,0,27,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,0,12,3,1,0,0,4536,127,90,815,25,5,104,0,0,2,55,23,1413,1246,0,0,2,0,0,0,28,7183,10553,10229,20782,0,20782
"C",1840,12,42,14,650,7253,0,0,843,550,0,0,449,0,0,391,0,0,660,0,395,277,0,169,72,20,2,0,0,752,548,0,418,0,321,0,588,0,336,199,0,121,60,23,2,0,0,0,5,0,9,0,5,3,0,0,1,0,8,0,19,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,5,0,0,0,0,1860,24,25,469,1,0,0,0,0,1,25,8,236,206,20,0,0,0,0,0,3,2706,3851,3402,7253,0,7253
"C",1840,12,42,14,670,11079,1,0,1032,759,0,0,688,0,0,586,0,0,900,0,622,460,0,238,142,58,25,0,2,932,800,0,619,0,609,0,979,0,619,425,0,238,149,65,20,4,0,0,15,0,24,0,7,11,0,0,6,0,19,0,13,0,3,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,15,21,0,0,0,0,1987,62,34,736,0,0,61,0,0,2,33,63,2375,2375,231,0,0,0,0,0,14,3557,5576,5504,11079,1,11080
"C",1840,12,42,14,710,84201,2,0,6893,5558,0,0,5088,0,0,4485,0,0,7351,0,4632,3156,0,1967,1059,464,113,6,9,6703,5489,0,4734,0,4669,0,7358,0,4548,3024,0,2024,1180,508,157,23,0,0,452,0,411,0,336,234,0,0,94,7,461,0,415,0,305,200,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,3,6,11,20,32,5,6,0,0,10285,250,503,3928,108,14,71,0,0,4,218,206,6745,3251,1116,0,4,0,0,0,44,25556,42315,41888,84201,2,84203
"C",1840,12,42,14,750,21872,0,0,1877,1513,0,0,1407,0,0,1210,0,0,1718,0,1163,905,0,499,280,126,34,1,0,1804,1562,0,1276,0,1297,0,1919,0,1170,886,0,579,338,160,40,5,0,0,17,0,10,0,9,10,0,0,4,0,19,0,11,0,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,11,19,2,24,1,0,0,0,2205,122,47,1324,27,2,130,0,0,4,154,36,1327,424,689,0,1,0,0,0,30,6792,10783,11089,21872,0,21872
"C",1840,12,42,14,770,25787,0,0,2222,1828,0,0,1520,0,0,1382,0,0,2305,0,1457,986,0,660,350,150,36,2,0,2156,1865,0,1561,0,1580,0,2154,0,1372,957,0,626,379,164,40,2,0,0,8,0,8,0,2,2,0,0,3,0,1,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,1,12,1,0,0,0,2983,101,73,2427,50,0,17,0,0,1,30,56,2293,0,1909,0,0,0,0,0,20,8080,12921,12866,25787,0,25787
"C",1840,12,42,14,790,44005,1,0,4000,3080,0,0,2468,0,0,2217,0,0,5283,0,3289,1660,0,882,461,193,45,3,0,3815,3030,0,2385,0,2284,0,3697,0,2255,1346,0,797,383,175,57,5,1,0,35,0,33,0,14,19,0,0,6,0,24,0,21,0,22,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,12,0,0,0,0,6284,220,133,1666,617,0,84,0,0,5,140,182,7418,0,107,0,0,0,0,0,58,13984,23688,20318,44005,1,44006
"C",1840,12,42,14,810,22649,0,0,2025,1698,0,0,1399,0,0,1207,0,0,1949,0,1268,811,0,556,292,138,37,1,0,2026,1611,0,1289,0,1245,0,1914,0,1193,777,0,456,242,118,34,3,1,0,51,0,41,0,41,38,0,0,14,0,63,0,50,0,32,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,3,22,0,0,0,0,4214,141,73,1429,16,0,51,0,0,3,52,118,4094,704,48,0,0,0,0,0,18,7474,11566,11083,22649,0,22649
"C",1840,12,42,14,830,2975,0,0,296,223,0,0,200,0,0,175,0,0,238,0,180,134,0,64,41,9,2,0,0,279,218,0,191,0,144,0,263,0,141,96,0,49,19,3,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,17,72,0,0,0,0,0,1,30,21,575,0,0,0,0,0,0,0,4,1017,1565,1410,2975,0,2975
"C",1840,12,42,14,850,32873,0,0,3200,2472,0,0,2066,0,0,1782,0,0,2674,0,1785,1210,0,744,419,176,41,6,1,2939,2463,0,2055,0,1814,0,2674,0,1671,1108,0,703,350,148,36,8,0,0,54,0,42,0,35,30,0,0,8,0,65,0,40,0,23,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,5,4,35,1,1,0,0,6774,117,72,1072,12,3,3,0,0,2,150,207,7746,0,212,0,0,0,0,0,17,11193,16745,16128,32873,0,32873
"C",1840,12,42,14,870,13071,21,0,1233,911,0,0,744,0,0,690,0,0,1212,0,782,493,0,219,133,61,14,0,0,1139,921,0,713,0,734,0,1160,0,646,409,0,238,118,64,9,1,0,0,65,0,60,0,57,31,0,0,7,0,67,0,60,0,51,19,0,0,10,0,5,0,7,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,1,1,0,6,2,0,1,0,0,1527,81,39,851,28,12,99,0,0,1,27,67,2125,0,221,0,0,0,0,0,7,4347,6724,6368,13071,21,13092
"C",1840,12,42,14,890,9879,0,0,1041,756,0,0,674,0,0,533,0,0,775,0,583,363,0,220,113,57,16,4,0,854,759,0,633,0,539,0,726,0,518,293,0,186,113,54,14,4,1,0,11,0,8,0,2,5,0,0,2,1,5,0,7,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,6,1,0,0,0,653,23,14,418,0,4,5,0,0,2,0,31,794,0,110,0,0,0,0,0,11,3426,5164,4715,9879,0,9879
"C",1840,12,42,14,910,47241,0,0,3829,2964,0,0,2963,0,0,2547,0,0,4457,0,2803,1898,0,1233,708,336,78,7,0,3456,2934,0,2616,0,2528,0,4178,0,2690,1860,0,1271,741,333,114,16,1,0,81,0,95,0,72,77,0,0,37,0,89,0,89,0,72,47,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,2,7,14,34,0,0,0,0,8382,197,185,3764,17,5,86,0,0,10,372,72,4465,2955,396,0,1,0,0,0,27,13353,24185,23056,47241,0,47241
"C",1840,12,42,14,950,40996,0,0,3539,3233,0,0,2666,0,0,2226,0,0,3744,0,2533,1371,0,855,438,177,47,1,1,3470,3133,0,2473,0,2281,0,3238,0,2299,1367,0,941,537,206,50,6,0,0,25,0,28,0,23,15,0,0,1,0,9,0,30,0,20,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,7,34,11,0,0,0,0,2829,257,208,3161,322,0,363,2,68,9,601,76,3445,352,7,0,0,0,0,0,19,13409,20923,20073,40996,0,40996
"C",1840,12,42,14,970,20027,0,0,1864,1494,0,0,1325,0,0,1133,0,0,1718,0,998,729,0,442,262,122,21,1,0,1761,1324,0,1196,0,1118,0,1811,0,1018,759,0,429,246,124,27,0,0,0,11,0,19,0,12,9,0,0,5,0,21,0,18,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,4,13,1,1,0,0,2758,50,66,1297,53,0,66,0,0,0,0,61,2854,35,73,0,0,0,0,0,20,6475,10165,9862,20027,0,20027
"C",1840,12,42,14,990,17096,0,0,1697,1238,0,0,999,0,0,933,0,0,1365,0,943,643,0,391,228,101,24,2,0,1511,1270,0,1015,0,931,0,1499,0,857,612,0,364,207,91,18,3,0,0,30,0,14,0,22,10,0,0,5,0,25,0,22,0,13,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,4,9,12,18,21,3,0,0,3595,76,50,1416,40,0,114,0,0,1,20,92,3829,1990,884,0,0,0,0,0,16,5771,8645,8451,17096,0,17096
"C",1840,12,42,14,1010,258035,2,0,18643,13347,0,0,10825,0,0,11580,0,0,24119,0,16421,9166,0,4581,2148,812,200,25,20,18187,13588,0,12304,0,14732,0,29150,0,16815,9969,0,6121,3336,1596,451,61,7,0,2028,0,2089,0,2202,1517,0,0,470,10,2169,0,3315,0,3280,1983,0,0,759,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,8727,1723,29223,29,1460,740,5,737,130,8897,248,16212,16899,3213,0,0,0,0,0,0,67962,120203,137834,258035,2,258037
"C",1840,12,42,14,1030,3832,0,0,348,265,0,0,238,0,0,212,0,0,333,0,224,144,0,104,51,21,6,0,0,289,263,0,256,0,209,0,258,0,174,140,0,74,45,23,6,0,0,0,24,0,24,0,9,14,0,0,3,0,32,0,14,0,13,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,683,14,13,153,0,4,30,0,0,1,46,18,0,426,101,0,1,0,0,0,6,1221,2020,1812,3832,0,3832
"C",1840,12,42,14,1050,3371,0,0,344,239,0,0,232,0,0,179,0,0,270,0,217,145,0,67,39,18,3,0,0,331,290,0,203,0,156,0,265,0,163,92,0,70,29,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,984,2,12,42,0,1,0,0,0,0,0,23,476,476,7,0,0,0,0,0,4,1204,1754,1617,3371,0,3371
"C",1840,12,42,14,1070,29053,0,0,2877,2257,0,0,1761,0,0,1267,0,0,2920,0,2031,979,0,492,231,89,32,1,0,2840,2221,0,1603,0,1390,0,2496,0,1573,855,0,456,235,93,27,2,0,0,46,0,52,0,38,31,0,0,10,0,37,0,53,0,25,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,11,0,1,0,0,3216,78,82,972,1108,0,210,0,0,3,127,31,880,530,3,0,0,0,0,0,21,10278,15114,13939,29053,0,29053
"C",1840,12,42,14,1110,19650,0,0,1921,1563,0,0,1328,0,0,1038,0,0,1557,0,1003,721,0,433,238,131,34,4,0,1921,1507,0,1234,0,1111,0,1494,0,953,598,0,398,241,111,28,1,0,0,14,0,10,0,9,8,0,0,4,0,15,0,14,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,2,2,76,1,0,0,0,3556,102,34,914,5,57,0,0,0,0,0,21,476,250,3515,0,0,0,0,0,13,6941,10016,9634,19650,0,19650
"C",1840,12,42,14,1150,21195,0,0,1785,1528,0,0,1447,0,0,1206,0,0,1717,0,1234,854,0,556,265,136,35,3,0,1696,1503,0,1322,0,1184,0,1876,0,1112,763,0,491,224,126,31,4,0,0,8,0,14,0,13,9,0,0,5,0,11,0,16,0,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,2,10,33,0,0,0,0,5306,92,87,734,0,0,0,0,0,5,401,173,5074,0,246,0,0,0,0,0,53,6531,10815,10380,21195,0,21195
"C",1840,12,42,14,1170,15498,0,0,1494,1197,0,0,1001,0,0,840,0,0,1380,0,879,563,0,358,189,93,18,0,0,1451,1112,0,987,0,866,0,1191,0,794,493,0,272,162,75,13,1,0,0,14,0,5,0,7,6,0,0,2,0,17,0,2,0,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,0,15,0,0,0,0,4465,102,52,545,76,2,5,0,0,1,75,60,2184,1963,582,0,1,0,0,0,19,5285,8046,7452,15498,0,15498
"C",1840,12,42,14,1190,22784,3,0,2143,1782,0,0,1476,0,0,1280,0,0,1744,0,1152,810,0,526,273,132,39,3,0,1967,1694,0,1426,0,1358,0,1995,0,1165,787,0,501,272,128,44,3,0,0,12,0,18,0,7,10,0,0,2,0,9,0,14,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,2,3,0,0,6435,104,64,1228,0,12,47,0,0,2,45,49,2540,72,6,0,2,0,0,0,10,7607,11411,11376,22784,3,22787
"C",1840,12,42,14,1210,17900,0,0,1814,1506,0,0,1190,0,0,968,0,0,1451,0,954,747,0,398,218,82,19,3,0,1672,1364,0,1157,0,960,0,1362,0,885,561,0,310,163,72,15,0,2,0,6,0,4,0,5,2,0,0,1,0,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,7,0,14,0,0,0,0,2864,1,42,478,10,0,0,0,0,1,20,35,949,421,4,0,0,0,0,0,11,6365,9368,8532,17900,0,17900
"C",1840,12,42,14,1230,9278,0,0,932,670,0,0,544,0,0,493,0,0,871,0,591,408,0,214,112,47,9,0,0,836,664,0,523,0,480,0,783,0,470,296,0,177,77,32,9,0,0,0,6,0,9,0,3,4,0,0,1,0,8,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,8,0,0,0,0,2014,0,30,337,1,0,13,0,0,1,50,82,2074,0,23,0,0,0,0,0,11,3116,4914,4364,9278,0,9278
"C",1840,12,42,14,1250,41277,2,0,3365,2758,0,0,2456,0,0,2335,0,0,3611,0,2151,1508,0,982,612,317,113,20,4,3259,2703,0,2331,0,2463,0,3596,0,2205,1465,0,898,606,308,82,16,0,0,192,0,170,0,99,62,0,0,33,1,169,0,177,0,120,61,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,4,7,14,13,20,0,0,0,0,6667,170,176,1690,120,9,46,2,349,6,175,170,6490,1934,112,0,1,0,0,0,29,12446,20789,20490,41277,2,41279
"C",1840,12,42,14,1270,11848,0,0,1035,835,0,0,764,0,0,666,0,0,1095,0,807,502,0,296,140,62,22,3,0,1004,819,0,720,0,655,0,936,0,635,409,0,217,116,52,18,1,0,0,7,0,5,0,3,5,0,0,0,0,5,0,7,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,32,0,0,0,0,0,0,3,96,97,2424,0,0,0,0,0,0,0,17,3705,6247,5601,11848,0,11848
"C",1840,12,42,14,1290,42698,1,0,3809,3140,0,0,2667,0,0,2369,0,0,3519,0,2264,1555,0,951,523,288,86,10,2,3751,3152,0,2697,0,2525,0,3592,0,2238,1468,0,926,534,240,89,12,1,0,49,0,69,0,24,24,0,0,11,0,26,0,40,0,20,19,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,5,10,17,36,0,1,0,0,4948,182,143,1235,45,3,83,0,0,2,80,135,4154,777,45,0,1,0,0,0,25,13927,21360,21339,42698,1,42699
"C",1840,12,42,14,1330,47009,1,0,3968,3215,0,0,2878,0,0,2463,0,0,3775,0,2470,1868,0,1176,680,332,85,12,2,3868,3254,0,2812,0,2556,0,3965,0,2544,1772,0,1218,692,325,101,5,0,0,154,0,159,0,72,71,0,0,40,0,131,0,152,0,95,70,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,7,9,18,45,6,0,0,0,5524,175,197,3349,34,37,151,0,0,2,50,130,3749,621,4216,0,7,0,0,0,22,14590,23420,23590,47009,1,47010
"C",1840,11,44,5,10,6476,0,0,373,305,0,0,363,0,0,353,0,0,621,0,455,332,0,191,97,53,9,2,0,356,342,0,316,0,332,0,545,0,385,299,0,240,154,78,26,4,0,0,23,0,33,0,28,20,0,0,11,0,37,0,25,0,24,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,570,118,33,591,0,663,37,0,0,4,270,19,742,400,4,0,0,0,0,0,41,1436,3269,3207,6476,0,6476
"C",1840,11,44,5,30,13081,2,0,825,769,0,0,760,0,0,707,0,0,1068,0,711,513,0,353,217,124,35,2,0,731,713,0,731,0,831,0,1315,0,821,620,0,441,267,142,62,12,1,0,39,0,40,0,33,21,0,0,14,0,28,0,53,0,36,21,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,3,7,21,2,0,0,0,2089,16,41,3511,0,37,0,0,0,6,250,64,1974,1371,319,0,0,0,0,0,91,3105,6232,6851,13081,2,13083
"C",1840,11,44,5,50,16872,2,0,1102,920,0,0,905,0,0,810,0,0,1421,0,1087,730,0,474,273,165,80,2,0,995,864,0,870,0,860,0,1551,0,1069,768,0,601,397,252,86,11,0,0,52,0,82,0,46,23,0,0,23,0,40,0,95,0,83,69,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,4,8,10,43,18,2,4,0,0,1855,82,66,1527,28,450,62,0,0,3,100,62,2471,923,115,0,0,0,0,0,91,3973,8195,8679,16872,2,16874
"C",1840,11,44,5,70,58072,1,0,3859,3117,0,0,3034,0,0,3041,0,0,5708,0,3759,2322,0,1395,699,343,103,9,0,3500,3094,0,2989,0,3235,0,6245,0,4000,2600,0,1679,1014,520,197,17,0,0,171,0,158,0,178,141,0,0,33,0,153,0,245,0,229,197,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,10,10,11,58,34,2,0,0,0,8448,1042,269,14302,7,484,93,2,324,37,2935,209,9705,6203,1059,0,0,0,0,0,280,13894,28070,30003,58072,1,58073
"C",1840,11,44,5,90,14324,0,0,962,836,0,0,907,0,0,748,0,0,1060,0,786,555,0,386,284,177,60,5,0,922,799,0,804,0,772,0,1177,0,863,604,0,469,344,204,73,15,1,0,70,0,75,0,34,37,0,0,28,0,60,0,71,0,53,45,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,9,9,12,2,1,0,0,3655,90,48,1340,0,83,36,0,0,2,109,80,2463,1852,117,0,3,0,0,0,98,3649,7010,7314,14324,0,14324
"C",1840,31,45,48,10,14203,15148,0,1320,1012,0,0,885,0,0,743,0,0,1313,0,673,479,0,287,176,65,16,1,1,1299,1009,0,834,0,777,0,1250,0,688,481,0,295,175,66,29,4,2,0,46,0,41,0,28,18,0,0,15,1,62,0,62,0,20,23,0,0,7,0,2817,0,2288,0,1209,0,827,0,287,6,2823,0,2422,0,1346,0,861,0,258,4,0,16,2,2,3,4,16,9,1,0,0,10829,52,94,486,0,0,5,0,0,11,412,50,1115,153,1279,0,4,0,0,0,11,10388,14554,14797,14203,15148,29351
"C",1840,31,45,48,70,12810,5683,0,1231,983,0,0,836,0,0,749,0,0,1009,0,531,387,0,287,164,92,37,1,1,1230,925,0,862,0,747,0,1108,0,564,465,0,268,166,75,29,0,0,0,11,0,10,0,6,6,0,0,5,0,6,0,8,0,2,4,0,0,5,0,1087,0,898,0,415,0,290,0,93,0,1146,0,889,0,477,0,304,0,84,0,0,7,5,2,0,1,10,7,0,0,0,5103,59,47,397,0,0,0,0,0,5,233,29,687,124,1568,0,3,0,0,0,31,6619,9129,9364,12810,5683,18493
"C",1840,31,45,48,110,10968,10503,0,1051,814,0,0,689,0,0,536,0,0,909,0,581,358,0,238,113,30,9,0,0,1068,772,0,662,0,578,0,890,0,529,350,0,196,111,37,12,0,0,0,82,0,50,0,34,28,0,0,13,0,93,0,60,0,37,24,0,0,14,0,1833,0,1517,0,931,0,645,0,247,5,1828,0,1584,0,1000,0,701,0,210,2,0,8,0,1,0,1,13,8,2,0,0,7715,57,54,215,0,0,8,0,0,4,95,20,440,41,1089,0,6,0,0,0,4,7541,10713,10758,10968,10503,21471
"C",1840,31,45,48,130,6112,29682,0,625,429,0,0,330,0,0,257,0,0,450,0,319,209,0,137,46,11,3,1,0,625,467,0,319,0,338,0,423,0,284,196,0,110,47,21,2,0,1,0,68,0,51,0,57,45,0,0,8,1,85,0,49,0,50,42,0,0,6,0,4211,0,3912,0,3040,0,2031,0,952,34,4764,0,4416,0,3537,0,1939,0,830,16,0,0,0,1,0,0,1,0,0,0,0,16845,38,96,837,0,6,7,0,0,5,172,22,377,126,0,0,0,0,0,0,1,11274,17227,18567,6112,29682,35794
"C",1840,31,45,48,190,24122,58539,0,1632,1170,0,0,1107,0,0,1085,0,0,2492,0,1756,977,0,442,172,74,14,4,1,1593,1087,0,978,0,1208,0,2136,0,1322,767,0,502,252,113,30,7,0,0,548,0,333,0,280,123,0,0,58,1,529,0,533,0,465,209,0,0,118,4,7290,0,7064,0,6611,0,4194,0,2276,10,8021,0,7864,0,7691,0,5100,0,2404,14,0,12,1,3,0,20,5,9,2,0,0,9787,779,359,1317,0,300,37,0,0,19,1008,28,904,654,153,0,10,0,0,0,25,21870,39714,42947,24122,58539,82661
"C",1840,31,45,48,230,10025,7722,0,940,726,0,0,626,0,0,492,0,0,866,0,481,340,0,245,138,67,17,2,0,869,659,0,603,0,558,0,871,0,508,390,0,238,150,71,26,5,1,0,18,0,22,0,8,8,0,0,13,1,25,0,18,0,5,7,0,0,11,0,1443,0,1274,0,542,0,393,0,97,1,1438,0,1281,0,688,0,447,0,116,2,0,11,0,5,3,5,16,10,0,0,0,5934,46,28,298,0,0,20,0,0,2,70,21,527,134,385,0,4,0,0,0,13,6118,8760,8987,10025,7722,17747
